time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 18:45:48,79,57,92,27,4641.29,79,57,92,19,4641.29,79,57,92,12,3713.03,79,57,92,27,3713.03,79,57,92,13,3713.03,79,57,92,17,3713.03,58.9
2025-06-28 18:45:58,81,57,92,28,3668.11,81,57,92,17,3668.11,81,57,92,12,3668.11,81,57,92,36,3668.11,81,57,92,20,3668.11,81,57,92,14,3668.11,59.9
2025-06-28 18:46:08,79,57,92,26,4541.47,79,57,92,14,4391.75,79,57,92,9,4391.75,79,57,92,24,4391.75,79,57,92,10,4391.75,79,57,92,11,4391.75,55.8
2025-06-28 18:46:18,79,57,92,23,4491.57,79,57,92,22,4491.57,79,57,92,17,3593.25,79,57,92,40,3593.25,79,57,92,18,3593.25,79,57,92,18,3593.25,66.0
2025-06-28 18:46:28,80,57,92,36,4541.47,80,57,92,26,4541.47,80,57,92,23,4541.47,80,57,92,36,4641.29,80,57,92,29,3713.03,80,57,92,20,3713.03,58.4
2025-06-28 18:46:38,78,57,92,22,4541.47,78,57,92,16,4541.47,78,57,92,10,4541.47,78,57,92,22,4541.47,78,57,92,13,3633.18,78,57,92,7,3633.18,56.7
2025-06-28 18:46:48,79,57,92,27,4541.47,79,57,92,19,4541.47,79,57,92,10,3633.18,79,57,92,29,3633.18,79,57,92,11,3633.18,79,57,92,11,3633.18,58.6
2025-06-28 18:46:58,78,57,92,21,4591.38,78,57,92,14,4591.38,78,57,92,9,4591.38,78,57,92,27,4591.38,78,57,92,15,4591.38,78,57,92,11,4591.38,57.1
2025-06-28 18:47:08,79,57,92,26,4641.29,79,57,92,17,4641.29,79,57,92,14,3713.03,79,57,92,27,3713.03,79,57,92,11,3713.03,79,57,92,12,3713.03,56.0
2025-06-28 18:47:18,79,57,92,24,3668.11,79,57,92,23,3668.11,79,57,92,12,3668.11,79,57,92,26,4591.38,79,57,92,17,4591.38,79,57,92,14,4591.38,54.5
2025-06-28 18:47:28,79,57,92,27,4641.29,79,57,92,11,4641.29,79,57,92,11,3713.03,79,57,92,25,3713.03,79,57,92,19,3713.03,79,57,92,8,4616.33,55.1
2025-06-28 18:47:38,79,57,92,22,3668.11,79,57,92,19,3668.11,79,57,92,13,3668.11,79,57,92,21,3668.11,79,57,92,18,3668.11,79,57,92,7,3668.11,55.4
2025-06-28 18:47:48,79,57,92,26,4516.52,79,57,92,15,4516.52,79,57,92,12,4516.52,79,57,92,27,4516.52,79,57,92,13,4516.52,79,57,92,11,4516.52,56.4
2025-06-28 18:47:58,78,57,92,33,4541.47,78,57,92,16,4541.47,78,57,92,14,4541.47,78,57,92,28,4541.47,78,57,92,14,3633.18,78,57,92,9,4541.47,55.9
2025-06-28 18:48:08,78,57,92,25,3668.11,78,57,92,14,3668.11,78,57,92,11,3668.11,78,57,92,28,4591.38,78,57,92,22,4591.38,78,57,92,11,4591.38,54.9
2025-06-28 18:48:18,78,57,92,26,4616.33,78,57,92,16,4616.33,78,57,92,12,4616.33,78,57,92,19,4616.33,78,57,92,13,4616.33,78,57,92,9,4616.33,54.5
2025-06-28 18:48:28,78,57,92,29,3668.11,78,57,92,13,3668.11,78,57,92,12,3668.11,78,57,92,18,3668.11,78,57,92,10,3668.11,78,57,92,7,3668.11,54.4
2025-06-28 18:48:38,79,57,92,32,4566.43,79,57,92,23,4566.43,79,57,92,12,4566.43,79,57,92,27,4566.43,79,57,92,19,4566.43,79,57,92,15,4566.43,59.4
2025-06-28 18:48:48,78,57,92,23,3668.11,78,57,92,15,3668.11,78,57,92,12,3668.11,78,57,92,18,3668.11,78,57,92,10,3668.11,78,57,92,15,3668.11,53.4
2025-06-28 18:48:58,79,57,92,27,4641.29,79,57,92,18,4641.29,79,57,92,12,3713.03,79,57,92,15,4566.43,79,57,92,17,4566.43,79,57,92,14,4566.43,51.3
2025-06-28 18:49:08,81,57,92,26,4541.47,81,57,92,20,4541.47,81,57,92,9,4541.47,81,57,92,25,4541.47,81,57,92,17,4541.47,81,57,92,12,4541.47,57.4
2025-06-28 18:49:18,79,57,92,34,4616.33,79,57,92,21,4616.33,79,57,92,13,4616.33,79,57,92,26,4616.33,79,57,92,16,4616.33,79,57,92,12,4616.33,58.4
2025-06-28 18:49:28,78,57,92,30,4566.43,78,57,92,15,4566.43,78,57,92,9,4591.38,78,57,92,23,4591.38,78,57,92,16,4591.38,78,57,92,8,4591.38,55.2
2025-06-28 18:49:38,78,57,92,37,4641.29,78,57,92,15,4641.29,78,57,92,10,3713.03,78,57,92,22,3713.03,78,57,92,13,3713.03,78,57,92,13,3713.03,56.8
2025-06-28 18:49:48,79,57,92,31,3668.11,79,57,92,26,3668.11,79,57,92,13,3668.11,79,57,92,31,4591.38,79,57,92,23,4591.38,79,57,92,11,4591.38,63.7
2025-06-28 18:49:58,81,57,92,26,4516.52,81,57,92,21,4516.52,81,57,92,17,4516.52,81,57,92,29,4541.47,81,57,92,23,3633.18,81,57,92,15,3633.18,57.0
2025-06-28 18:50:08,80,57,92,24,3693.07,80,57,92,18,3693.07,80,57,92,5,3693.07,80,57,92,27,4616.33,80,57,92,8,3693.07,80,57,92,7,3693.07,60.1
2025-06-28 18:50:18,80,57,92,25,3668.11,80,57,92,15,3668.11,80,57,92,8,4641.29,80,57,92,19,4641.29,80,57,92,11,3713.03,80,57,92,11,3713.03,57.0
2025-06-28 18:50:28,79,57,92,23,3633.18,79,57,92,15,3633.18,79,57,92,9,3633.18,79,57,92,26,3633.18,79,57,92,9,3633.18,79,57,92,6,3633.18,58.5
2025-06-28 18:50:38,79,57,92,25,3668.11,79,57,92,17,3668.11,79,57,92,8,3668.11,79,57,92,19,3668.11,79,57,92,14,3668.11,79,57,92,12,3668.11,56.5
2025-06-28 18:50:48,78,57,92,21,4566.43,78,57,92,21,4591.38,78,57,92,15,4591.38,78,57,92,19,4591.38,78,57,92,15,4591.38,78,57,92,13,4466.61,57.9
2025-06-28 18:50:58,79,57,92,28,3668.11,79,57,92,24,3668.11,79,57,92,14,3668.11,79,57,92,25,3668.11,79,57,92,17,3668.11,79,57,92,15,3668.11,56.4
2025-06-28 18:51:08,79,57,92,18,3668.11,79,57,92,17,3668.11,79,57,92,16,3668.11,79,57,92,23,3668.11,79,57,92,14,3668.11,79,57,92,14,3668.11,59.5
2025-06-28 18:51:18,80,57,92,26,4566.43,80,57,92,23,4566.43,80,57,92,15,4566.43,80,57,92,31,4566.43,80,57,92,16,4566.43,80,57,92,16,4566.43,59.6
2025-06-28 18:51:28,82,57,92,27,3613.22,81,57,92,18,4516.52,81,57,92,9,4516.52,81,57,92,27,4516.52,82,57,92,14,4516.52,82,57,92,11,4516.52,58.8
2025-06-28 18:51:38,82,57,92,35,4541.47,82,57,92,31,4541.47,82,57,92,17,4541.47,82,57,92,36,4541.47,82,57,92,27,4541.47,82,57,92,19,4541.47,58.7
2025-06-28 18:51:48,81,57,92,33,4541.47,81,57,92,24,4516.52,81,57,92,19,4516.52,81,57,92,33,4516.52,81,57,92,20,3613.22,81,57,92,12,3613.22,62.3
2025-06-28 18:51:58,80,57,92,34,4491.57,80,57,92,15,4491.57,80,57,92,8,4516.52,80,57,92,29,4516.52,80,57,92,10,4516.52,80,57,92,3,4541.47,59.1
2025-06-28 18:52:08,79,57,92,37,4566.43,79,57,92,18,4566.43,79,57,92,14,4566.43,79,57,92,25,3673.1,79,57,92,17,3673.1,79,57,92,10,3673.1,60.9
2025-06-28 18:52:18,81,57,92,28,4441.66,81,57,92,21,4441.66,81,57,92,14,4441.66,81,57,92,33,4441.66,81,57,92,14,3553.33,81,57,92,5,4466.61,61.6
2025-06-28 18:52:28,80,57,92,37,4566.43,80,57,92,24,4491.57,80,57,92,13,4516.52,80,57,92,37,4516.52,80,57,92,22,3613.22,80,57,92,13,3613.22,59.7
2025-06-28 18:52:38,80,57,92,26,4566.43,80,57,92,17,4566.43,80,57,92,9,4566.43,80,57,92,31,4566.43,80,57,92,13,4566.43,80,57,92,9,4566.43,63.0
2025-06-28 18:52:48,80,57,92,29,4591.38,80,57,92,19,4591.38,80,57,92,5,4591.38,80,57,92,20,4591.38,80,57,92,12,4591.38,80,57,92,8,4591.38,58.7
2025-06-28 18:52:58,79,57,92,35,4541.47,79,57,92,13,4516.52,79,57,92,7,4516.52,79,57,92,23,4516.52,79,57,92,7,3613.22,79,57,92,6,3613.22,57.6
2025-06-28 18:53:08,79,57,92,27,4566.43,79,57,92,19,4566.43,79,57,92,8,3653.14,79,57,92,36,4566.43,79,57,92,13,4566.43,79,57,92,9,4566.43,57.5
2025-06-28 18:53:18,80,57,92,37,4591.38,80,57,92,20,4591.38,80,57,92,13,4591.38,80,57,92,28,4591.38,80,57,92,19,4591.38,80,57,92,8,4591.38,62.9
2025-06-28 18:53:28,81,57,92,24,4541.47,81,57,92,13,4541.47,81,57,92,9,4541.47,81,57,92,35,4541.47,81,57,92,13,4541.47,81,57,92,7,4541.47,62.7
2025-06-28 18:53:38,81,57,92,32,4616.33,81,57,92,15,4616.33,81,57,92,4,4616.33,81,57,92,25,4616.33,81,57,92,11,4616.33,81,57,92,10,4616.33,62.0
2025-06-28 18:53:48,80,57,92,28,3613.22,80,57,92,21,3613.22,80,57,92,12,4641.29,80,57,92,32,4641.29,80,57,92,14,3713.03,80,57,92,18,3713.03,63.2
2025-06-28 18:53:58,80,57,92,27,4591.38,80,57,92,21,4591.38,80,57,92,13,4591.38,80,57,92,35,4591.38,80,57,92,21,4591.38,80,57,92,14,4591.38,59.9
2025-06-28 18:54:08,84,57,92,42,4541.47,84,57,92,29,4491.57,84,57,92,16,4541.47,84,57,92,40,4541.47,84,57,92,26,3633.18,84,57,92,11,3633.18,68.9
2025-06-28 18:54:18,84,57,92,42,4466.61,84,57,92,35,4466.61,84,57,92,20,4466.61,84,57,92,36,4466.61,84,57,92,20,4466.61,84,57,92,16,4466.61,68.8
2025-06-28 18:54:28,81,57,92,28,4641.29,81,57,92,22,4641.29,81,57,92,8,4641.29,81,57,92,24,4641.29,81,57,92,16,3713.03,81,57,92,23,3713.03,60.7
2025-06-28 18:54:38,80,57,92,19,4616.33,80,57,92,16,4616.33,80,57,92,6,4616.33,80,57,92,27,4616.33,80,57,92,8,4616.33,80,57,92,9,4591.38,57.2
2025-06-28 18:54:48,80,57,92,33,4591.38,80,57,92,21,4566.43,80,57,92,15,4566.43,80,57,92,39,4566.43,80,57,92,17,4566.43,80,57,92,15,4566.43,61.7
2025-06-28 18:54:58,81,57,92,35,3713.03,81,57,92,18,3673.1,81,57,92,13,3673.1,81,57,92,32,3673.1,81,57,92,16,3673.1,81,57,92,13,3673.1,60.2
2025-06-28 18:55:08,81,57,92,30,4566.43,81,57,92,20,4591.38,81,57,92,18,4591.38,81,57,92,38,4591.38,81,57,92,22,4591.38,81,57,92,28,4591.38,63.2
2025-06-28 18:55:18,80,57,92,34,3668.11,80,57,92,20,3668.11,80,57,92,9,3668.11,80,57,92,31,3668.11,80,57,92,17,3668.11,80,57,92,11,3668.11,62.0
2025-06-28 18:55:28,80,57,92,36,4541.47,80,57,92,25,4541.47,80,57,92,11,4566.43,80,57,92,30,4566.43,80,57,92,22,4566.43,80,57,92,12,4566.43,64.7
2025-06-28 18:55:38,80,57,92,27,3713.03,80,57,92,14,3713.03,80,57,92,13,3713.03,80,57,92,35,3713.03,80,57,92,16,3713.03,80,57,92,12,3713.03,61.2
2025-06-28 18:55:48,81,57,92,32,4641.29,81,57,92,27,4641.29,81,57,92,21,4566.43,81,57,92,35,4566.43,81,57,92,23,3713.03,81,57,92,25,3713.03,65.8
2025-06-28 18:55:58,80,57,92,31,4641.29,80,57,92,22,4641.29,80,57,92,14,3713.03,80,57,92,40,3713.03,80,57,92,25,4566.43,80,57,92,10,4566.43,61.0
2025-06-28 18:56:08,81,57,92,36,4516.52,81,57,92,25,4516.52,81,57,92,14,3613.22,81,57,92,35,3613.22,81,57,92,22,4541.47,81,57,92,18,4541.47,64.4
2025-06-28 18:56:18,81,57,92,28,4641.29,81,57,92,16,4641.29,81,57,92,6,3713.03,81,57,92,28,4616.33,81,57,92,10,4616.33,81,57,92,9,4616.33,56.6
2025-06-28 18:56:28,80,57,92,30,3713.03,80,57,92,16,3713.03,80,57,92,12,3713.03,80,57,92,23,3713.03,80,57,92,13,3713.03,80,57,92,9,3713.03,57.2
2025-06-28 18:56:38,80,57,92,32,4541.47,80,57,92,15,4541.47,80,57,92,6,4566.43,80,57,92,27,4566.43,80,57,92,14,4566.43,80,57,92,13,4566.43,59.3
2025-06-28 18:56:48,79,57,92,25,4641.29,79,57,92,16,4641.29,79,57,92,7,4641.29,79,57,92,24,4641.29,79,57,92,15,3713.03,79,57,92,13,3713.03,57.5
2025-06-28 18:56:58,82,57,92,32,4516.52,82,57,92,21,4516.52,82,57,92,20,4516.52,82,57,92,48,4516.52,82,57,92,23,3613.22,82,57,92,15,4516.52,63.5
2025-06-28 18:57:08,80,57,92,26,4641.29,80,57,92,19,4641.29,80,57,92,10,4641.29,80,57,92,32,4641.29,80,57,92,18,3713.03,80,57,92,9,3713.03,61.7
2025-06-28 18:57:18,80,57,92,27,4541.47,80,57,92,24,4541.47,80,57,92,14,4541.47,80,57,92,35,4541.47,80,57,92,15,4541.47,80,57,92,9,4541.47,58.8
2025-06-28 18:57:28,80,57,92,29,4641.29,80,57,92,17,4616.33,80,57,92,9,4616.33,80,57,92,31,4641.29,80,57,92,18,3713.03,80,57,92,10,3713.03,59.2
2025-06-28 18:57:38,79,57,92,35,4641.29,79,57,92,21,4616.33,79,57,92,17,4616.33,79,57,92,29,4616.33,79,57,92,15,3693.07,79,57,92,10,3693.07,60.2
2025-06-28 18:57:48,79,57,92,30,4616.33,79,57,92,21,4591.38,79,57,92,10,4591.38,79,57,92,22,4591.38,79,57,92,13,4591.38,79,57,92,13,4591.38,59.8
2025-06-28 18:57:58,80,57,92,38,4491.57,80,57,92,29,4491.57,80,57,92,13,4491.57,80,57,92,38,4491.57,80,57,92,16,4491.57,80,57,92,7,4491.57,57.5
2025-06-28 18:58:08,79,57,92,32,3673.1,79,57,92,26,3673.1,79,57,92,14,4591.38,79,57,92,31,4591.38,79,57,92,19,4591.38,79,57,92,15,4591.38,60.8
2025-06-28 18:58:18,80,57,92,24,4641.29,80,57,92,28,4641.29,80,57,92,14,3713.03,80,57,92,27,4541.47,80,57,92,24,4541.47,80,57,92,14,4541.47,58.2
2025-06-28 18:58:28,81,57,92,35,4541.47,81,57,92,26,4541.47,81,57,92,13,4541.47,81,57,92,39,4541.47,81,57,92,18,3633.18,81,57,92,14,3633.18,59.7
2025-06-28 18:58:38,80,57,92,25,3713.03,80,57,92,17,3713.03,80,57,92,10,3713.03,80,57,92,26,3713.03,80,57,92,10,3713.03,80,57,92,10,3713.03,60.3
2025-06-28 18:58:48,81,57,92,28,4491.57,81,57,92,20,4516.52,81,57,92,7,4516.52,81,57,92,31,4516.52,81,57,92,22,3613.22,81,57,92,13,3613.22,61.1
2025-06-28 18:58:58,81,57,92,26,4641.29,81,57,92,25,4616.33,81,57,92,8,4616.33,81,57,92,35,4616.33,81,57,92,17,4616.33,81,57,92,11,4616.33,59.6
2025-06-28 18:59:08,79,57,92,29,4591.38,79,57,92,19,4591.38,79,57,92,8,4591.38,79,57,92,21,4591.38,79,57,92,13,4591.38,79,57,92,11,4591.38,57.8
2025-06-28 18:59:18,79,57,92,28,3693.07,79,57,92,17,3693.07,79,57,92,7,4616.33,79,57,92,31,4616.33,79,57,92,15,3693.07,79,57,92,12,3693.07,57.8
2025-06-28 18:59:28,80,57,92,20,4516.52,80,57,92,17,4516.52,80,57,92,6,4516.52,80,57,92,32,4516.52,80,57,92,16,3613.22,80,57,92,12,4541.47,56.6
2025-06-28 18:59:38,79,57,92,26,4441.66,79,57,92,21,4441.66,79,57,92,8,4441.66,79,57,92,26,4441.66,79,57,92,11,3553.33,79,57,92,10,3553.33,56.2
2025-06-28 18:59:48,80,57,92,27,4491.57,80,57,92,22,4516.52,80,57,92,10,3613.22,80,57,92,33,3613.22,80,57,92,16,3613.22,80,57,92,13,3613.22,60.4
2025-06-28 18:59:58,81,57,92,27,4541.47,81,57,92,21,4541.47,81,57,92,13,4491.57,81,57,92,36,4491.57,81,57,92,20,3593.25,81,57,92,10,3593.25,59.4
2025-06-28 19:00:08,80,57,92,24,4591.38,80,57,92,19,4591.38,80,57,92,12,4591.38,80,57,92,24,4591.38,80,57,92,15,4591.38,80,57,92,11,4591.38,57.4
2025-06-28 19:00:18,80,57,92,25,4616.33,80,57,92,22,4616.33,80,57,92,13,4641.29,80,57,92,31,4641.29,80,57,92,17,3713.03,80,57,92,15,4641.29,58.6
2025-06-28 19:00:28,79,57,92,23,3633.18,79,57,92,14,3633.18,79,57,92,7,3633.18,79,57,92,24,3633.18,79,57,92,8,3633.18,79,57,92,7,3633.18,54.9
2025-06-28 19:00:38,79,57,92,29,4591.38,79,57,92,14,4566.43,79,57,92,7,4566.43,79,57,92,22,4566.43,79,57,92,12,4566.43,79,57,92,10,4566.43,59.5
2025-06-28 19:00:48,80,57,92,24,4641.29,80,57,92,23,4641.29,80,57,92,7,4641.29,80,57,92,30,4641.29,80,57,92,18,3713.03,80,57,92,12,3713.03,59.6
2025-06-28 19:00:58,81,57,92,38,3668.11,81,57,92,27,3668.11,81,57,92,28,3668.11,81,57,92,30,3668.11,81,57,92,25,3668.11,81,57,92,17,3668.11,62.3
2025-06-28 19:01:08,80,57,92,28,3633.18,80,57,92,16,3633.18,80,57,92,11,4541.47,80,57,92,26,4541.47,80,57,92,17,4541.47,80,57,92,11,4541.47,57.4
2025-06-28 19:01:18,80,57,92,27,4541.47,80,57,92,19,4541.47,80,57,92,9,4591.38,80,57,92,38,4641.29,80,57,92,10,3713.03,80,57,92,10,3713.03,58.0
2025-06-28 19:01:28,83,57,92,34,4566.43,83,57,92,23,4566.43,83,57,92,17,3653.14,83,57,92,30,3653.14,83,57,92,24,3653.14,83,57,92,20,3653.14,61.9
2025-06-28 19:01:38,82,57,92,18,4566.43,82,57,92,15,4566.43,82,57,92,10,4566.43,82,57,92,23,4566.43,82,57,92,13,4541.47,82,57,92,9,4541.47,60.3
2025-06-28 19:01:48,81,57,92,32,4291.94,81,57,92,28,4291.94,81,57,92,19,4291.94,81,57,92,42,4316.9,81,57,92,21,4316.9,81,57,92,18,4316.9,63.6
2025-06-28 19:01:58,80,57,92,30,4641.29,80,57,92,17,4641.29,80,57,92,9,4641.29,80,57,92,24,4641.29,80,57,92,15,3713.03,80,57,92,4,3713.03,54.4
2025-06-28 19:02:08,83,57,92,35,4566.43,83,57,92,21,4566.43,83,57,92,11,4591.38,83,57,92,29,4591.38,83,57,92,12,3673.1,83,57,92,13,3673.1,62.0
2025-06-28 19:02:18,79,57,92,26,3713.03,79,57,92,27,3713.03,79,57,92,18,4641.29,79,57,92,31,4641.29,79,57,92,17,3713.03,79,57,92,20,3713.03,57.7
2025-06-28 19:02:28,77,57,92,24,4641.29,77,57,92,16,4641.29,77,57,92,7,4641.29,77,57,92,28,4641.29,77,57,92,10,3713.03,77,57,92,9,3713.03,54.2
2025-06-28 19:02:38,78,57,92,32,4616.33,78,57,92,19,4616.33,78,57,92,9,4616.33,78,57,92,19,4616.33,78,57,92,11,4616.33,78,57,92,10,4616.33,57.4
2025-06-28 19:02:48,79,57,92,23,3713.03,79,57,92,15,3713.03,79,57,92,6,3713.03,79,57,92,28,3713.03,79,57,92,18,3713.03,79,57,92,8,3713.03,56.2
2025-06-28 19:02:58,80,57,92,30,4516.52,80,57,92,18,4541.47,80,57,92,7,4541.47,80,57,92,39,4541.47,80,57,92,16,4541.47,80,57,92,5,4541.47,58.2
2025-06-28 19:03:08,80,57,92,29,4566.43,80,57,92,13,4566.43,80,57,92,15,4566.43,80,57,92,26,4566.43,80,57,92,9,4566.43,80,57,92,8,4566.43,59.7
2025-06-28 19:03:18,79,57,92,21,4541.47,79,57,92,16,4541.47,79,57,92,12,3633.18,79,57,92,31,3633.18,79,57,92,16,3633.18,79,57,92,17,4516.52,56.5
2025-06-28 19:03:28,79,57,92,27,4441.66,79,57,92,20,4441.66,79,57,92,14,4441.66,79,57,92,35,4466.61,79,57,92,22,4466.61,79,57,92,12,4466.61,60.0
2025-06-28 19:03:38,79,57,92,30,4591.38,79,57,92,23,4591.38,79,57,92,14,4616.33,79,57,92,30,4616.33,79,57,92,17,4591.38,79,57,92,17,4591.38,58.0
2025-06-28 19:03:48,79,57,92,23,3633.18,79,57,92,17,3633.18,79,57,92,8,3633.18,79,57,92,26,3633.18,79,57,92,10,4541.47,79,57,92,9,4541.47,57.7
2025-06-28 19:03:58,79,57,92,19,4591.38,79,57,92,18,4591.38,79,57,92,7,4591.38,79,57,92,26,4591.38,79,57,92,10,4591.38,79,57,92,15,4591.38,54.0
2025-06-28 19:04:08,79,57,92,27,4641.29,79,57,92,19,4641.29,79,57,92,12,4641.29,79,57,92,21,4641.29,79,57,92,11,4641.29,79,57,92,13,4641.29,53.9
2025-06-28 19:04:18,79,57,92,31,4641.29,79,57,92,19,4641.29,79,57,92,10,4641.29,79,57,92,21,4641.29,79,57,92,15,3713.03,79,57,92,14,4616.33,53.7
2025-06-28 19:04:28,81,57,92,34,3668.11,81,57,92,18,3668.11,81,57,92,11,3668.11,80,57,92,30,3668.11,80,57,92,14,3668.11,80,57,92,11,3668.11,58.9
2025-06-28 19:04:38,79,57,92,26,4641.29,79,57,92,22,4641.29,79,57,92,12,3713.03,79,57,92,31,3713.03,79,57,92,14,3713.03,79,57,92,14,3713.03,55.7
2025-06-28 19:04:48,79,57,92,18,4641.29,79,57,92,19,4641.29,79,57,92,5,4641.29,79,57,92,25,4641.29,79,57,92,10,3713.03,79,57,92,9,3713.03,58.9
2025-06-28 19:04:58,79,57,92,30,3668.11,79,57,92,23,3668.11,79,57,92,15,3668.11,79,57,92,29,3668.11,79,57,92,12,3668.11,79,57,92,15,3668.11,58.9
2025-06-28 19:05:08,79,57,92,32,3593.25,79,57,92,24,3593.25,79,57,92,16,3593.25,79,57,92,36,3593.25,79,57,92,15,3593.25,79,57,92,23,3593.25,61.5
2025-06-28 19:05:18,79,57,92,40,3613.22,79,57,92,28,3613.22,79,57,92,16,3613.22,79,57,92,37,3613.22,79,57,92,24,4491.57,79,57,92,17,4491.57,61.0
2025-06-28 19:05:28,81,57,92,22,3668.11,81,57,92,19,3668.11,81,57,92,11,4616.33,81,57,92,36,4616.33,81,57,92,16,3693.07,81,57,92,11,3693.07,54.9
2025-06-28 19:05:38,79,57,92,29,3593.25,79,57,92,23,3593.25,79,57,92,9,3593.25,79,57,92,28,3593.25,79,57,92,23,3593.25,79,57,92,10,3593.25,56.9
2025-06-28 19:05:48,79,57,92,32,4641.29,79,57,92,30,4641.29,79,57,92,23,3713.03,79,57,92,37,3713.03,79,57,92,24,3713.03,79,57,92,20,3713.03,68.1
2025-06-28 19:05:58,79,57,92,26,4616.33,79,57,92,20,4616.33,79,57,92,16,4616.33,79,57,92,30,4616.33,79,57,92,15,4616.33,79,57,92,13,4616.33,56.1
2025-06-28 19:06:08,79,57,92,22,4541.47,79,57,92,18,4541.47,79,57,92,8,4541.47,79,57,92,30,4566.43,79,57,92,11,4566.43,79,57,92,9,4566.43,57.6
2025-06-28 19:06:18,79,57,92,30,4641.29,79,57,92,12,3668.11,79,57,92,8,3668.11,79,57,92,26,3668.11,79,57,92,8,3668.11,79,57,92,5,3668.11,58.6
2025-06-28 19:06:28,80,57,92,26,4641.29,80,57,92,14,4641.29,80,57,92,9,3713.03,80,57,92,22,3713.03,80,57,92,11,4616.33,80,57,92,10,4616.33,60.5
2025-06-28 19:06:38,80,57,92,22,4591.38,80,57,92,17,4591.38,80,57,92,12,4591.38,80,57,92,36,4591.38,80,57,92,16,3673.1,80,57,92,11,3673.1,57.8
2025-06-28 19:06:48,79,57,92,27,4566.43,79,57,92,18,4566.43,79,57,92,14,4566.43,79,57,92,31,4566.43,79,57,92,12,4591.38,79,57,92,13,4591.38,58.6
2025-06-28 19:06:58,79,57,92,26,4616.33,79,57,92,17,4616.33,79,57,92,15,4591.38,79,57,92,28,4591.38,79,57,92,14,4591.38,79,57,92,11,4591.38,61.4
2025-06-28 19:07:08,77,57,92,25,4516.52,77,57,92,11,4516.52,77,57,92,14,4516.52,77,57,92,26,4516.52,77,57,92,12,4516.52,77,57,92,7,4541.47,56.8
2025-06-28 19:07:18,79,57,92,25,4641.29,79,57,92,14,4641.29,79,57,92,14,4641.29,79,57,92,36,4641.29,79,57,92,14,3713.03,79,57,92,14,3713.03,60.7
2025-06-28 19:07:28,78,57,92,29,3668.11,78,57,92,14,3668.11,78,57,92,8,3668.11,78,57,92,31,3668.11,78,57,92,8,3668.11,78,57,92,8,3668.11,55.7
2025-06-28 19:07:38,79,57,92,18,4566.43,79,57,92,15,4566.43,79,57,92,9,4566.43,79,57,92,26,4566.43,79,57,92,12,3653.14,79,57,92,14,3653.14,55.3
2025-06-28 19:07:48,80,57,92,25,4541.47,80,57,92,22,4516.52,80,57,92,16,4516.52,80,57,92,32,4516.52,80,57,92,20,4516.52,80,57,92,10,4516.52,58.1
2025-06-28 19:07:58,80,57,92,23,4566.43,80,57,92,18,4566.43,80,57,92,6,4566.43,80,57,92,29,4566.43,80,57,92,18,3653.14,80,57,92,12,3653.14,58.4
2025-06-28 19:08:08,81,57,92,22,4566.43,81,57,92,23,4566.43,81,57,92,7,3653.14,81,57,92,25,3653.14,81,57,92,14,4566.43,81,57,92,8,4566.43,58.1
2025-06-28 19:08:18,83,57,92,44,3613.22,83,57,92,29,3613.22,83,57,92,26,3613.22,83,57,92,51,3613.22,83,57,92,30,3613.22,83,57,92,22,3613.22,69.7
2025-06-28 19:08:28,84,57,92,43,4566.43,84,57,92,21,4566.43,84,57,92,16,4541.47,84,57,92,40,4541.47,84,57,92,21,3633.18,84,57,92,7,3633.18,66.7
2025-06-28 19:08:38,83,57,92,25,4616.33,83,57,92,20,4616.33,83,57,92,9,3693.07,83,57,92,28,4641.29,83,57,92,18,3713.03,83,57,92,11,3713.03,57.0
2025-06-28 19:08:48,80,57,92,21,4591.38,80,57,92,12,4591.38,80,57,92,5,4591.38,80,57,92,21,4591.38,80,57,92,8,3673.1,80,57,92,4,3673.1,56.2
2025-06-28 19:08:58,78,57,92,23,4641.29,78,57,92,14,4641.29,78,57,92,7,4641.29,78,57,92,20,4591.38,78,57,92,12,3673.1,78,57,92,11,3673.1,54.9
2025-06-28 19:09:08,79,57,92,19,4641.29,79,57,92,20,4641.29,79,57,92,9,4566.43,79,57,92,33,4566.43,79,57,92,12,4566.43,79,57,92,9,4566.43,60.3
2025-06-28 19:09:18,79,57,92,36,4566.43,79,57,92,20,4566.43,79,57,92,8,4566.43,79,57,92,35,4566.43,79,57,92,13,4566.43,79,57,92,16,4566.43,61.4
2025-06-28 19:09:28,80,57,92,29,3693.07,80,57,92,23,3693.07,80,57,92,15,3693.07,80,57,92,19,3693.07,80,57,92,11,3693.07,80,57,92,9,3693.07,57.8
2025-06-28 19:09:38,79,57,92,25,3653.14,79,57,92,20,3653.14,79,57,92,13,4566.43,79,57,92,28,4566.43,79,57,92,21,4566.43,79,57,92,13,4566.43,60.6
2025-06-28 19:09:48,80,57,92,24,4566.43,80,57,92,18,3653.14,80,57,92,9,4566.43,80,57,92,23,4566.43,80,57,92,10,3653.14,80,57,92,25,3653.14,62.4
